,temp_mean,temp_std,temp_skew,temp_kurtosis,temp_diff,temp_diff2,temp_q25,temp_q75,temp_qdev,temp_max-min,hr_mean,hr_std,hr_skew,hr_kurtosis,hr_diff,hr_diff2,hr_q25,hr_q75,hr_qdev,hr_max-min,gsr_mean,gsr_std,gsr_skew,gsr_kurtosis,gsr_diff,gsr_diff2,gsr_q25,gsr_q75,gsr_qdev,gsr_max-min,rr_mean,rr_std,rr_skew,rr_kurtosis,rr_diff,rr_diff2,rr_q25,rr_q75,rr_qdev,rr_max-min,min_SCR_Onsets,max_SCR_Onsets,mean_SCR_Onsets,min_SCR_Peaks,max_SCR_Peaks,mean_SCR_Peaks,min_SCR_Height,max_SCR_Height,mean_SCR_Height,min_SCR_Amplitude,max_SCR_Amplitude,mean_SCR_Amplitude,min_SCR_RiseTime,max_SCR_RiseTime,mean_SCR_RiseTime,min_SCR_Recovery,max_SCR_Recovery,mean_SCR_Recovery,min_SCR_RecoveryTime,max_SCR_RecoveryTime,mean_SCR_RecoveryTime,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_pNN50,HRV_pNN20,HRV_HTI,HRV_TINN,HRV_HF,HRV_HFn,HRV_LnHF,HRV_SD1,HRV_SD2,HRV_SD1SD2,HRV_S,HRV_CSI,HRV_CVI,HRV_CSI_Modified,HRV_PIP,HRV_IALS,HRV_PSS,HRV_PAS,HRV_GI,HRV_SI,HRV_AI,HRV_PI,HRV_C1d,HRV_C1a,HRV_SD1d,HRV_SD1a,HRV_C2d,HRV_C2a,HRV_SD2d,HRV_SD2a,HRV_Cd,HRV_Ca,HRV_SDNNd,HRV_SDNNa,HRV_ApEn
448,32.86357021331783,0.008998286031774095,-0.8046730577701868,-1.3483241764375364,0.000740757694952126,0.0,32.85166517893466,32.86999893188472,0.018333752950063342,0.020000457763707402,62.94444444444444,1.0403386596435653,-0.5860254625879124,-0.6675373694529618,0.03292181069958836,0.004273504273504942,62.27777777777778,63.80555555555555,1.5277777777777715,3.444444444444443,2.7117866074885293,0.00844373369318712,-0.7666109158078189,-0.16452470283668985,-0.001117233796873394,-3.0964729686555614e-05,2.705792041035805,2.7173913043478084,0.011599263312003227,0.030165312515581633,0.9299420952380949,0.07426726611967381,-1.956908115301794,3.1997604047917623,0.0011266172839506064,0.0006027008547008558,0.9194733333333326,0.9761626666666662,0.05668933333333359,0.2710026666666666,15.0,178.0,94.33333333333333,4,214,91.5,0.0020221434787436724,0.017747771086476148,0.007655951221817387,0.002117726917164576,0.01856030041866295,0.009533145827456372,0.8,3.6,2.6333333333333333,28.0,229.0,141.0,0.5,4.1,2.033333333333333,929.3571428571429,74.26589580974083,45.79584325306456,46.65448558971609,0.07991103999203532,0.04927690458403688,959.5,28.9107,0.03013100573215216,57.0,17.857142857142858,50.0,5.6,265.625,0.018444211812689276,0.9977158696136128,-3.9930046806063917,32.9897031332583,100.94481722880144,0.32680928094093104,10461.941955822163,3.059888621035657,4.72658241613915,1235.5195903637346,0.35714285714285715,0.4074074074074074,0.6363636363636364,0.0,51.689189189189186,51.51281715366424,51.86244793336606,55.55555555555556,0.5793275173948363,0.42067248260516377,25.11703375431471,21.40318092822078,0.5679602863091023,0.4320397136908978,76.07518388019724,66.35075374817004,0.5690577840983324,0.43094221590166776,56.64935563190992,49.29766057733599,0.4103496401279547
449,32.91983945029114,0.0008398601742853615,-5.291502622087205,27.999999999680995,-0.00016459712275725997,-0.0001709277813253935,32.919998168945234,32.91999816894525,1.4210854715202004e-14,0.00444412231446023,72.93650793650794,1.587683669475654,-1.2717914588632138,-0.03189987554860707,0.09465020576131693,-0.00854700854700879,72.63888888888889,74.0,1.3611111111111143,4.444444444444429,2.7387525780068644,0.015211755320382363,0.37914007496941743,-0.8507812137872572,-0.001183393136617902,-3.09130808948335e-05,2.7295610666538437,2.751047266606995,0.021486199953151264,0.051692562447995805,0.7679725714285708,0.17167732965624274,-1.196109033992015,1.0065314045945035,-0.00047795884773664483,-0.0036162051282051266,0.7572404444444435,0.856331555555555,0.09909111111111146,0.6728977777777778,15.0,222.0,90.75,4,238,98.6,0.002163293206671966,0.01247150219308632,0.005555487860763762,0.0021452400246977183,0.014684388007302094,0.006814758669804933,0.9,8.9,3.15,29.0,255.0,137.25,0.5,1.9,1.5,767.4642857142857,171.66752581076426,75.68624318465945,77.12645479010446,0.22368145203133694,0.09861858668018357,812.5,68.19959999999999,0.08393796923076922,99.25,39.285714285714285,67.85714285714286,9.333333333333334,476.5625,0.027381977988653525,0.9843713818731241,-3.597870219632793,54.53663919096055,240.98563634183037,0.22630659660396557,41288.52816022807,4.418784140658484,5.32279951152663,4259.45403197509,0.17857142857142858,0.2222222222222222,0.0,0.0,49.583600256245994,49.68726547344365,49.51703959729092,51.85185185185185,0.487770500494611,0.512229499505389,38.0894695724119,39.03277715340906,0.5119326303996944,0.4880673696003058,172.42393962923174,168.35694807703055,0.5107554176798997,0.4892445823201002,124.86156864618641,122.2039681395814,0.4273690620882782
450,32.76000022888179,0.016525151438561862,1.2126112945494039,-0.42052606567219053,-0.0014815153898992519,0.0,32.749999999999964,32.76666704813633,0.01666704813636244,0.0400009155272798,67.6547619047619,1.400678941032568,-0.7126653267074483,0.4189870724684339,0.21810699588477409,5.465713352000771e-16,66.88888888888889,68.25,1.3611111111111143,5.8888888888889,2.5732582771949275,0.005421773573079222,-0.6631035745215784,-0.30421754365483844,-0.0005995674572921264,0.00019791392852332488,2.570694087403586,2.576767462610081,0.00607337520649498,0.019835293744475457,0.8383568888888889,0.06029305679361474,-1.042048330935367,0.24128250421822228,-0.002867753086419737,0.00035452991452991845,0.7991813333333333,0.8807586666666667,0.08157733333333339,0.2138524444444445,33.0,185.0,114.66666666666667,3,214,111.0,0.0025594178429819126,0.006264879142573299,0.004246261026299544,0.0021866904771030444,0.008371976415170835,0.006036929809940236,2.9,3.7,3.233333333333334,110.0,220.0,165.0,0.6,4.6,2.5999999999999996,837.8571428571429,60.29784977783775,34.151622704248375,34.6806349242115,0.07196674312785409,0.0407606750093331,865.0,46.701899999999995,0.05399063583815028,81.25,14.285714285714285,35.714285714285715,7.0,210.9375,0.035425062045221084,0.9987271837831054,-3.340335741953967,24.52291213076496,82.64881251915367,0.29671221380321505,6367.347214434344,3.370269080541518,4.510928642753445,1114.1949495071053,0.32142857142857145,0.34615384615384615,0.4444444444444444,0.0,43.85964912280702,44.024425904315265,43.72001507663891,57.692307692307686,0.49426820361373075,0.5057317963862692,17.30106710804056,17.500549441924125,0.4859441264593562,0.514055873540644,57.61423327629741,59.25728929685017,0.4866220101057929,0.513377989894207,42.53661245969488,43.69036258478421,0.2220488496660451
451,32.56785678863514,0.005493011518315327,-2.595326657055585,5.6834672838086915,0.0007407576949518629,-8.54720417254275e-05,32.56999969482411,32.56999969482411,0.0,0.020000457763700297,74.62301587301587,2.512217842298794,-0.9806724356969042,0.1332856964845095,0.12757201646090582,-0.025641025641025824,73.30555555555556,77.0,3.694444444444443,8.555555555555543,2.6785799932551386,0.0064343065129295425,0.3052514992698686,-0.7733230396637314,0.00017605246363417283,-0.00012286804739634574,2.673806349251849,2.6836062123370916,0.0097998630852425,0.023171558653433344,0.7890417777777768,0.05995467238450587,-0.3013769786103523,-0.19759027778607496,0.00273119341563787,-0.0007799658119658129,0.7558577777777767,0.8300608888888881,0.07420311111111133,0.22675733333333337,2.0,235.0,109.5,33,270,145.75,0.0034181572558770563,0.010025414679773489,0.007060097244991791,0.007578280591394185,0.019271090998496693,0.012095230903298657,2.4,5.5,3.625,45.0,218.0,123.0,1.2,2.5,1.8666666666666665,788.5357142857143,60.035472318521286,29.412771224607706,29.842654801207708,0.0761353876950313,0.0373004934231177,787.0,58.5627,0.0744125794155019,74.5,7.142857142857142,50.0,7.0,140.625,0.0206025050983848,0.9979526897345575,-3.8823426038623903,21.101943578543253,82.83726709949345,0.25473973632179725,5491.589838730064,3.925575233919378,4.4466682027238384,1300.735696685344,0.25,0.2962962962962963,0.25,0.0,55.5223880597015,55.256975593874145,55.771378958273054,44.44444444444444,0.5370322801609726,0.46296771983902724,15.531605494306415,14.420871626276217,0.6057412157812542,0.3942587842187459,64.47173015053953,52.01354469663485,0.601519815231119,0.39848018476888103,46.8926153985612,38.166545366134265,0.2489679871910475
452,32.64357089996328,0.007165065633162919,1.7534850504786479,1.4082761900150507,0.0007407576949518629,0.0,32.63999938964833,32.64055495791955,0.0005555682712170551,0.020000457763700297,78.43253968253968,5.331390188345626,0.8122620965524301,-1.1202494800724176,-0.01646090534979418,-0.004273504273504395,74.66666666666666,83.66666666666666,9.0,14.333333333333343,2.730647260544022,0.027039274951326867,-0.18639696892563562,-1.142460914704961,0.001888839084784038,-3.354342946665794e-05,2.7022516040755216,2.7506175484578144,0.0483659443822928,0.0838108546961962,0.7331425396825392,0.07877359393017733,0.06351235958442542,-1.140246898872975,-0.001706995884773661,0.0011344957264957272,0.6576884444444437,0.7890417777777772,0.13135333333333343,0.26362844444444455,4.0,234.0,112.0,14,269,145.0,0.002969110506232534,0.03928377475022798,0.01563524453707712,0.009691409921547642,0.04911294241214675,0.02641930323992498,1.0,5.2,3.3,21.0,227.0,121.33333333333333,0.7,2.4,1.7666666666666668,732.6785714285714,78.80968805430543,34.30365491810954,34.91397649918661,0.10756379554085069,0.046819514389815596,733.5,97.85159999999999,0.13340368098159508,131.5,14.285714285714285,60.71428571428571,9.333333333333334,179.6875,0.006192832457727985,0.998197501851481,-5.084362710883529,24.687909540762607,110.65139942057755,0.223114300135742,8582.05119609986,4.482007649853028,4.640561210943499,1983.7616746798856,0.14285714285714285,0.18518518518518517,0.2,0.0,47.08121827411167,47.11955614032722,47.066685104192956,59.25925925925925,0.548942465063578,0.451057534936422,18.314034131065885,16.60108893555341,0.3934676842145633,0.6065323157854369,69.40830607651435,86.17551416336947,0.40085757687565393,0.5991424231243463,50.75882582647546,62.05568223445476,0.22848354487397549
453,32.77011950053862,0.0006299151559912218,5.291502622077121,27.999999999604356,0.00012345176665357266,0.00012819991152486393,32.77000045776362,32.77000045776362,0.0,0.003333197699646462,73.82142857142857,4.485442519018253,1.293617392897069,-0.003441270050990486,0.4362139917695476,0.012820512820512638,70.97222222222223,74.08333333333333,3.1111111111111,12.8888888888889,2.729076484674681,0.008210888303806455,0.2783910451720118,-0.9546668922569581,-3.080489810206136e-05,-1.7433080041078924e-07,2.7235615843304353,2.7349447094562587,0.011383125125823401,0.02735710624383625,0.7648121904761896,0.10986394348533106,0.499811078769941,-0.8539025347011613,-0.0020483950617283847,0.005743384615384612,0.6793502222222214,0.8475746666666661,0.16822444444444473,0.4000515555555557,18.0,222.0,124.33333333333333,64,251,164.66666666666666,0.0010210756026270283,0.010106621215930235,0.0043735794752526305,0.003799467800166029,0.016849792195733012,0.008206913248255896,2.9,4.6,4.033333333333333,83.0,261.0,182.33333333333334,1.0,2.4,1.7666666666666666,764.3214285714286,109.86828935271087,59.09534041918414,60.18527898305205,0.1437461848453766,0.0773173931936431,731.5,111.195,0.15200956937799043,167.75,46.42857142857143,57.14285714285714,14.0,78.125,0.02184103292985196,0.9932213387092642,-3.8239648339009293,42.557418896520296,152.18796482697522,0.2796372166807307,20347.237868731634,3.576061912895259,5.015475572182211,2176.934338475158,0.35714285714285715,0.3846153846153846,0.4,0.0,47.80526735833999,47.74407296794693,47.90818935146639,46.15384615384615,0.5165392243162125,0.4834607756837875,30.604486850535743,29.608340820685076,0.6130348824844435,0.3869651175155567,119.1579170621325,94.67083732380624,0.6060287479047278,0.3939712520952721,86.99207956466687,70.13993614819032,0.3248291693384249
454,31.62999916076657,1.085371957040555e-14,0.0,0.0,0.0,0.0,31.62999916076656,31.62999916076656,0.0,0.0,75.9563492063492,1.2838340233318215,-0.8182732426180094,-0.8744641434997344,0.04526748971193439,-0.017094017094017033,74.97222222222223,76.8888888888889,1.9166666666666714,3.8888888888888857,2.239017058603109,0.00472271579369454,0.49291887843332166,-0.731200909712507,-0.00014495834876957246,-0.00010766186608700802,2.235888063279001,2.241874425860441,0.00598636258144003,0.016175396113170315,0.8033293333333346,0.05578624473424574,0.5680623206954342,-0.786420225525239,0.004711308641975311,-0.0014181196581196569,0.7590840000000011,0.8314435555555566,0.07235955555555551,0.1935733333333336,95.0,230.0,164.33333333333334,23,254,152.5,0.0007598857863333387,0.0037971323198642253,0.0017720363844563876,0.0014486975417341693,0.0030380194732736523,0.0020931045728806385,2.4,3.6,3.1333333333333333,146.0,260.0,210.33333333333334,0.6,2.1,1.4666666666666666,802.8571428571429,55.85345527009467,37.764867074904224,38.1845869175336,0.06956836065670155,0.04703809066269209,793.0,51.891,0.06543631778058007,72.25,14.285714285714285,60.71428571428571,7.0,46.875,0.04526289123552252,0.995767897000579,-3.0952677602266014,27.00058034619514,73.37508523949485,0.3679802245962069,6224.028754400607,2.7175373380385395,4.501041700345844,797.5981352803511,0.21428571428571427,0.25925925925925924,0.14285714285714285,0.0,57.65983112183354,57.47624534881841,57.83705085587844,40.74074074074074,0.5326823694393228,0.4673176305606774,19.861055824440413,18.60262595193733,0.7311650473068647,0.2688349526931352,62.74170693881273,38.044465357095916,0.7071660101432429,0.2928339898567571,46.53484354791257,29.9452753920795,0.11867993516999897
455,31.649999618530266,3.617906523468517e-15,0.0,0.0,0.0,0.0,31.649999618530263,31.649999618530263,0.0,0.0,73.84126984126983,2.0296000203816122,-0.40577808110014774,-1.4352207338593697,-0.05349794238683069,-0.012820512820513184,71.75,75.66666666666667,3.9166666666666714,5.888888888888886,2.2749304105576615,0.01231746015117875,0.07475018577307552,-1.0732004200858278,-0.0014933925763652095,2.3234890593885146e-05,2.2628709603499475,2.282816756502748,0.019945796152800455,0.040321599561860655,0.7717913650793659,0.1311381311805114,-0.5376838534649012,-0.509294082515626,0.008739818930041141,0.004537982905982913,0.7005511111111118,0.877532444444445,0.1769813333333332,0.4590453333333334,15.0,203.0,86.75,4,215,86.4,-0.0011753738188173559,0.010484045925512244,0.005672778003278018,0.0015044406810023024,0.00982049543740366,0.004235398969385549,0.8,5.2,2.025,28.0,220.0,98.66666666666667,0.4,0.5,0.43333333333333335,771.3571428571429,131.24142703168144,57.324934785380684,57.73386727216037,0.17014352981234745,0.07431698184973883,784.0,132.6927,0.16925089285714287,177.0,46.42857142857143,82.14285714285714,9.333333333333334,289.0625,0.012533147406519288,0.9941249817775377,-4.379378351950659,40.82400905226868,180.39740476715193,0.22630042325144475,23136.40136507646,4.4189046826876215,5.07126591968437,3188.6357466810477,0.35714285714285715,0.3846153846153846,0.5,0.0,58.72781065088758,59.38223720769822,57.98691042054258,46.15384615384615,0.6197056105312985,0.3802943894687014,32.51745093614527,25.47321368388008,0.4843152578267344,0.5156847421732653,125.54353727283633,129.54552827383736,0.49106024508214013,0.5089397549178599,91.70213837844966,93.35665083734584,0.2596701940270614
456,31.75178575515742,0.003582532816566352,1.7534850504846669,1.4082761900301044,0.00037037884747435245,0.0,31.74999999999996,31.75027778413557,0.00027778413560852755,0.010000228881807516,71.12301587301587,0.6918027355303864,-0.03527580884141241,-1.60643077746881,0.01234567901234603,0.012820512820512638,70.5,71.80555555555557,1.3055555555555713,1.8888888888889,2.212781861964175,0.006579100239092365,0.12645027425571095,-0.7864952055555943,-0.0007455173815932755,2.1150726421700264e-05,2.210761426608576,2.2174408748053014,0.006679448196725168,0.020131407967705517,0.852117714285715,0.07418701634763133,1.3103940828800045,2.7794023566405146,0.003687111111111114,-0.001985367521367516,0.8153124444444453,0.874306222222223,0.0589937777777777,0.35211911111111094,34.0,82.0,58.0,4,199,82.66666666666667,0.0030474190015112638,0.009153112653737992,0.00516340179383785,0.002143275701048491,0.011457879778888829,0.00680057773996866,1.1,11.7,6.3999999999999995,52.0,224.0,138.0,0.7,2.5,1.6,851.6071428571429,74.22355585248019,52.335102588635124,53.19833341433431,0.08715703769634914,0.061454513419240235,845.0,43.7367,0.051759408284023666,58.75,28.57142857142857,71.42857142857143,5.6,117.1875,0.034984773890331965,0.9960774816483364,-3.352842343851269,37.616902305098684,97.88218978406171,0.384307935775502,11567.421969389268,2.6020800168544054,4.770206688513846,1018.7891601722297,0.35714285714285715,0.4074074074074074,0.45454545454545453,0.0,54.347826086956516,54.76179229190809,53.93991855179039,44.44444444444444,0.5576454997836434,0.4423545002163566,28.16128001898515,25.08178928717315,0.4520260614040722,0.5479739385959279,65.80901855427508,72.4575472524854,0.46567743288590596,0.534322567114094,50.61563303656596,54.21804269656139,0.21507584944571567
457,31.73999977111817,3.617906523468517e-15,0.0,0.0,0.0,0.0,31.739999771118175,31.739999771118175,0.0,0.0,74.26984126984128,1.168254287759075,0.5655804331762935,-0.7453444895267882,0.14814814814814814,0.034188034188034615,73.08333333333333,75.25,2.1666666666666714,4.0,3.2110705945595535,0.0193230441907203,0.8142040143415067,-1.0813630716813436,0.0008126711674401208,4.318975046108547e-05,3.194888178913738,3.2353759961025865,0.04048781718884831,0.05307853304013799,0.7426895238095245,0.10078567615252924,0.07885765735599176,-0.5619961402255158,-0.004165069958847751,0.0031907692307692405,0.6779675555555564,0.7885808888888898,0.11061333333333334,0.38161599999999973,4.0,237.0,114.0,13,268,140.5,0.0036477156734693555,0.016302968681615237,0.009139941901258448,0.0028502252062827735,0.032092741776888485,0.015046964833820585,0.9,3.5,2.65,17.0,116.0,66.5,0.4,4.4,2.4000000000000004,742.1785714285714,100.84790659478394,70.32833052244361,71.54326485727881,0.13588091933275348,0.0947593116129359,753.5,104.52329999999999,0.13871705374917054,110.25,53.57142857142857,78.57142857142857,9.333333333333334,132.8125,0.03752479068165379,0.9862081424351458,-3.2827534795819986,50.588727728807065,132.92838077684695,0.38057130789648835,21126.19794242992,2.627628460819201,5.031791454567485,1397.14558631942,0.21428571428571427,0.25925925925925924,0.2857142857142857,0.0,46.44670050761421,46.87218861939345,46.03118898121167,48.148148148148145,0.39694782244054394,0.6030521775594561,31.928405486699095,39.353916821972994,0.49368957886184317,0.5063104211381568,93.39953080246443,94.58584493376328,0.48141334678425285,0.5185866532157472,69.79575714555855,72.44036454582722,0.1569817228329966
458,32.23428589957096,0.018516470880557193,0.6277724913124882,-1.6326520515541503,0.001481374104818761,0.0,32.22000122070306,32.25999832153317,0.03999710083010655,0.03999710083010655,71.46428571428571,1.7466549312762367,-0.34079950936145503,-1.4313336065245459,0.16049382716049418,-0.004273504273503848,69.63888888888889,72.88888888888889,3.25,5.444444444444443,2.6892871223692785,0.00645641010701237,-0.20273624906156978,-0.7695533293049017,-0.00036085134062598573,-0.0002922702578617068,2.6853704319479936,2.694634413283184,0.009263981335190241,0.023709671621567452,0.773766603174602,0.0559849802594382,0.015576998093788265,-1.115953957504308,-0.0006145185185185122,0.0018435555555555555,0.72543911111111,0.8217648888888878,0.09632577777777773,0.19172977777777755,50.0,144.0,97.0,11,173,100.33333333333333,0.005725730059672119,0.010825562072954698,0.008052056006695776,0.009670137547563573,0.014510676172159464,0.012090406859861519,2.9,6.7,4.8,140.0,193.0,166.5,2.0,2.3,2.15,773.2857142857143,55.93240440419009,44.92998668710802,45.7813769226579,0.07233083887480705,0.0581026984684567,767.5,72.64739999999999,0.09465459283387621,96.25,25.0,64.28571428571429,14.0,0.0,0.062432222597665496,0.9974710177217724,-2.773673749105944,32.37232207406871,73.75387381781313,0.4389236849312464,7500.816848842357,2.278300384169611,4.582078671170498,672.1339162124827,0.35714285714285715,0.4074074074074074,0.45454545454545453,0.0,49.17073170731706,49.18883351255021,49.156118521002995,51.85185185185185,0.4982662141087974,0.5017337858912028,22.853210513388063,22.93259353308836,0.4910050666799893,0.5089949333200108,51.680632806913195,52.618875850885594,0.49217818099517163,0.5078218190048283,39.9572085992767,40.58725133563961,0.06494814321121956
