,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
14,33.03000005086256,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.979999542236264,32.96999994913733
15,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90333429972327,32.90666707356767,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074
16,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91666539510088,32.91333262125648,32.909999847412074,32.909999847412074
17,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.920000712076806,32.91000111897784,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887
18,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32.92333475748697,32.94666798909503,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031
19,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.98666763305663,32.98333358764646,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363
20,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.880001068115206,32.873334248860665,32.86666742960613,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159
21,31.113332748413058,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.169999440511024
22,31.656666437784835,31.65333302815757,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305,31.649999618530305
23,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.666666030883764,30.693332672119137,30.719999313354503,30.71999931335451,30.71999931335451
24,31.38333320617677,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,31.4466667175293
25,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794
26,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.65999857584631,32.64999898274734,32.63999938964837,32.63999938964837,32.63999938964837,32.63999938964837,32.63999938964837,32.63999938964837,32.63999938964837,32.63999938964837,32.63999938964837,32.63999938964837,32.63999938964837,32.63999938964837,32.63999938964837,32.63999938964837,32.63999938964837,32.63999938964837,32.63999938964837,32.63999938964837,32.63999938964837,32.63999938964837
27,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.77333323160803,32.79666646321609,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155
28,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887
29,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.88333257039386,32.896666208902964,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074
30,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.921665191650355,32.924999237060526,32.92833328247069,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774
31,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668
32,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.983333587646506,32.966667175293004,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951
33,32.583334604899086,32.586667378743485,32.59000015258788,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789
34,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528,32.66999816894528
35,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306,32.72000122070306
36,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159
37,32.880001068115206,32.87666702270507,32.87333297729493,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794,32.869998931884794
38,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,32.96333440144857,32.95666758219404,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951
39,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991
40,35.00999832153311,35.00999832153311,35.00999832153311,35.00999832153311,35.006665547688705,35.003332773844306,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991
41,35.0900001525878,35.09666697184235,35.110000610351456,35.123334248860566,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114
42,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772
43,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032
44,34.77000045776353,34.77000045776353,34.77000045776353,34.77000045776353,34.786666870117024,34.803333282470525,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402
45,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.04000091552719,35.043333689371586,35.04666646321599,35.04999923706039,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604
46,34.97999954223621,35.006666819254434,35.03333409627266,35.060001373290895,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089,35.06000137329089
47,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.10666529337556,35.11333211263013
48,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.13333384195951,35.13666661580391,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832,35.13999938964832
49,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121
50,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0366655985513,35.023331960042206,35.00999832153311,35.00999832153311,35.00999832153311,35.00999832153311,35.00999832153311,35.00999832153311
51,35.1199989318847,35.1199989318847,35.1199989318847,35.1199989318847,35.1199989318847,35.1199989318847,35.1199989318847,35.1199989318847,35.1199989318847,35.1199989318847,35.1199989318847,35.1199989318847,35.1199989318847,35.1199989318847,35.1199989318847,35.1199989318847,35.1199989318847,35.116666158040296,35.1133333841959,35.1100006103515,35.1100006103515,35.1100006103515,35.1100006103515,35.1100006103515,35.1100006103515,35.1100006103515,35.1100006103515,35.1100006103515,35.1100006103515,35.1100006103515
52,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.0966657002766,35.0933329264322,35.0900001525878,35.0900001525878,35.0900001525878
53,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585,34.959999084472585
54,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.92666625976546,34.92333221435529,34.91999816894511,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106
55,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.86999893188462,34.859999338785656,34.84999974568669,34.84000015258772,34.84000015258772
56,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194
57,33.77000045776368,33.77000045776368,33.77000045776368,33.77000045776368,33.77000045776368,33.77000045776368,33.77000045776368,33.77000045776368,33.77000045776368,33.77000045776368,33.77000045776368,33.77000045776368,33.77000045776368,33.77000045776368,33.77000045776368,33.77000045776368,33.79333368937174,33.816666920979806,33.84000015258787,33.84000015258787,33.84000015258787,33.84000015258787,33.84000015258787,33.84000015258787,33.84000015258787,33.84000015258787,33.84000015258787,33.84000015258787,33.84000015258787,33.84000015258787
