,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.04333368937173,35.02666600545246,35.009998321533196,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318
11,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.753332773844384,34.75666554768878,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318
12,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318
13,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.923333485921226,34.91666666666666,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209
14,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.753332773844384,34.75666554768878,34.75999832153318
15,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368
16,34.77999877929688,34.78999964396158,34.80000050862628,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966
17,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.870000203450516,34.87999979654945,34.88999938964839,34.88999938964839,34.88999938964839,34.88999938964839,34.88999938964839,34.88999938964839,34.88999938964839
18,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95333353678389,34.95666631062829,34.95999908447269,34.9599990844727,34.9599990844727,34.9599990844727
19,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.833334604899065,34.83666737874346,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787
20,34.88999938964839,34.88999938964839,34.88999938964839,34.89666620890296,34.90333302815753,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209
21,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.976666768391915,34.97333399454752,34.97000122070312,34.97000122070312,34.97000122070312,34.97000122070312,34.97000122070312,34.97000122070312,34.97000122070312,34.97000122070312,34.97000122070312
22,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.96999994913739,34.960000356038464,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953
23,34.95000076293953,34.95000076293953,34.95000076293953,34.936667124430386,34.92333348592126,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213
24,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843
25,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734
26,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213
27,34.90000152587893,34.90000152587893,34.90000152587893,34.90000152587893,34.90000152587893,34.90166791280112,34.90500068664553,34.90833346048993,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213
28,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.879999796549484,34.87000020345055,34.86000061035161,34.86000061035161
29,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.82666651407877,34.81333287556964,34.79999923706051,34.79999923706051,34.79999923706051
30,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925
31,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161
32,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051
33,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051
34,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.793332417805985,34.78666559855145,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925
35,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953
36,34.66333262125654,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.64333343505862
37,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.71999994913739,34.710000356038464,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953
38,34.710000356038464,34.71999994913739,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632
39,32.99666722615555,33.02333323160801,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047
40,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.33333333333331,33.34666697184244,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157
41,33.47000122070304,33.47000122070304,33.47000122070304,33.47000122070304,33.47000122070304,33.47000122070304,33.47000122070304,33.47000122070304,33.47000122070304,33.47000122070304,33.47000122070304,33.480000813802015,33.49000040690097,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994
42,33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.743333180745374,33.75666681925451,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636
43,34.200000762939446,34.19666671752928,34.193332672119105,34.189998626708935,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892
44,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18666712443028,34.19333394368485,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942
45,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.19333267211909,34.19666671752925,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942
46,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.206667582193944,34.21333440144847,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004
47,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.19333394368485,34.18666712443028,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572
48,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942
49,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.25666681925451,34.263333638509074,34.270000457763636
50,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.25999959309891,34.26999918619788,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854
51,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318
52,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854
53,34.279998779296854,34.28333282470698,34.28666687011712,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266
54,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.243333180745424,34.23666636149085,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628
55,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628
56,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.18666712443032,34.19333394368489,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446
